[SYSTEM] Preserve authority, exact identifiers, dates, regions, and retention rules.
[USER] Produce an incident plan for Project Borealis. Which region, incident ID, deadline, and retention period govern the response?

Document 01: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 02: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 03: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 04: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 05: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 06: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 07: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 08: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 09: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. Project Borealis must remain in region eu-central-1 because the regulated dataset may not cross the EU boundary. 

Document 10: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 11: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

Document 12: The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. The service is deployed using a conventional three-tier architecture. Each team records weekly status, routine maintenance, dependency updates, and capacity observations. Normal records are informational and do not change the incident response decision. Operators should focus on explicit exceptions, named constraints, dates, numeric thresholds, and mandatory regional boundaries. 

